forecast_origin_date,target_date,actual_value,current_load,model_name,predicted_change_7d,reconstructed_absolute_prediction,persistence_prediction,lower_interval,median_prediction,upper_interval,evaluation_label,fold,is_imputed_date,has_anomaly,backlog_state,capacity_stress
2025-05-22,2025-05-29,2544.0,2509.0,validation_weighted_ensemble,58.23361116799106,2567.233611167991,2509.0,2163.5849042028503,2549.505967044568,2816.583821331529,final_holdout,holdout,False,False,True,False
2025-05-23,2025-05-30,2546.0,2513.0,validation_weighted_ensemble,57.12773010230649,2570.1277301023065,2513.0,2167.5849042028503,2553.505967044568,2821.00075236107,final_holdout,holdout,True,False,False,False
2025-05-24,2025-05-31,2550.0,2516.0,validation_weighted_ensemble,54.12773010230649,2570.1277301023065,2516.0,2170.5849042028503,2556.505967044568,2824.00075236107,final_holdout,holdout,True,False,False,False
2025-05-25,2025-06-01,2552.0,2521.0,validation_weighted_ensemble,52.32773010230676,2573.3277301023068,2521.0,2175.5849042028503,2561.505967044568,2829.00075236107,final_holdout,holdout,True,False,False,False
2025-05-26,2025-06-02,2537.0,2524.0,validation_weighted_ensemble,42.72773010230685,2566.727730102307,2524.0,2178.5849042028503,2564.505967044568,2832.00075236107,final_holdout,holdout,True,False,False,False
2025-05-27,2025-06-03,2542.0,2528.0,validation_weighted_ensemble,31.92773010230667,2559.9277301023067,2528.0,2182.5849042028503,2568.505967044568,2836.00075236107,final_holdout,holdout,False,False,False,False
2025-05-28,2025-06-04,2532.0,2538.0,validation_weighted_ensemble,24.08163402255741,2562.0816340225574,2538.0,2192.5849042028503,2571.5735698106505,2846.00075236107,final_holdout,holdout,False,False,False,False
2025-05-29,2025-06-05,2529.0,2544.0,validation_weighted_ensemble,39.72773010230685,2583.727730102307,2544.0,2198.5849042028503,2584.505967044568,2852.00075236107,final_holdout,holdout,False,False,True,False
2025-05-30,2025-06-06,2527.0,2546.0,validation_weighted_ensemble,37.776890122750956,2583.776890122751,2546.0,2200.5849042028503,2586.505967044568,2854.00075236107,final_holdout,holdout,True,False,False,False
2025-05-31,2025-06-07,2525.0,2550.0,validation_weighted_ensemble,39.12773010230649,2589.1277301023065,2550.0,2204.5849042028503,2590.505967044568,2858.00075236107,final_holdout,holdout,True,False,False,False
2025-06-01,2025-06-08,2523.0,2552.0,validation_weighted_ensemble,38.54512062284812,2590.545120622848,2552.0,2206.5849042028503,2592.505967044568,2860.00075236107,final_holdout,holdout,False,False,True,False
2025-06-02,2025-06-09,2537.0,2537.0,validation_weighted_ensemble,24.29424278364513,2561.294242783645,2537.0,2191.5849042028503,2570.5735698106505,2844.583821331529,final_holdout,holdout,False,False,False,False
2025-06-03,2025-06-10,2539.0,2542.0,validation_weighted_ensemble,25.645082763200662,2567.6450827632007,2542.0,2196.5849042028503,2575.5735698106505,2850.00075236107,final_holdout,holdout,False,False,False,False
2025-06-04,2025-06-11,2540.0,2532.0,validation_weighted_ensemble,11.084499352950843,2543.084499352951,2532.0,2186.5849042028503,2557.7689032686503,2840.00075236107,final_holdout,holdout,False,False,False,False
2025-06-05,2025-06-12,2541.0,2529.0,validation_weighted_ensemble,0.930332045502837,2529.930332045503,2529.0,2183.5849042028503,2554.7689032686503,2837.00075236107,final_holdout,holdout,False,False,False,False
2025-06-06,2025-06-13,2542.0,2527.0,validation_weighted_ensemble,0.5814769772259751,2527.581476977226,2527.0,2181.5849042028503,2552.7689032686503,2835.00075236107,final_holdout,holdout,True,False,False,False
2025-06-07,2025-06-14,2544.0,2525.0,validation_weighted_ensemble,-3.233506708230834,2521.766493291769,2525.0,2179.5849042028503,2550.7689032686503,2833.00075236107,final_holdout,holdout,True,False,False,False
2025-06-08,2025-06-15,2545.0,2523.0,validation_weighted_ensemble,-5.633506708230925,2517.366493291769,2523.0,2177.5849042028503,2548.7689032686503,2831.00075236107,final_holdout,holdout,False,False,True,False
2025-06-09,2025-06-16,2546.0,2537.0,validation_weighted_ensemble,16.509524119134767,2553.5095241191348,2537.0,2191.5849042028503,2566.42535486865,2845.00075236107,final_holdout,holdout,False,False,True,False
2025-06-10,2025-06-17,2547.0,2539.0,validation_weighted_ensemble,13.256842604439043,2552.256842604439,2539.0,2193.5849042028503,2568.42535486865,2847.00075236107,final_holdout,holdout,False,False,False,False
2025-06-11,2025-06-18,2534.0,2540.0,validation_weighted_ensemble,24.257246938379467,2564.2572469383795,2540.0,2194.5849042028503,2573.5735698106505,2848.00075236107,final_holdout,holdout,True,False,False,False
2025-06-12,2025-06-19,2520.0,2541.0,validation_weighted_ensemble,29.690349340982266,2570.6903493409823,2541.0,2195.5849042028503,2574.5735698106505,2849.00075236107,final_holdout,holdout,True,False,False,False
2025-06-13,2025-06-20,2520.0,2542.0,validation_weighted_ensemble,32.43656762351293,2574.436567623513,2542.0,2196.5849042028503,2575.5735698106505,2850.00075236107,final_holdout,holdout,True,False,False,False
2025-06-14,2025-06-21,2521.0,2544.0,validation_weighted_ensemble,39.084122582283726,2583.0841225822837,2544.0,2198.5849042028503,2584.505967044568,2852.00075236107,final_holdout,holdout,True,False,False,False
2025-06-15,2025-06-22,2521.0,2545.0,validation_weighted_ensemble,40.88412258228391,2585.884122582284,2545.0,2199.5849042028503,2585.505967044568,2853.00075236107,final_holdout,holdout,True,False,False,False
2025-06-16,2025-06-23,2510.0,2546.0,validation_weighted_ensemble,30.384084722636544,2576.3840847226365,2546.0,2200.5849042028503,2579.5735698106505,2854.00075236107,final_holdout,holdout,True,False,False,False
2025-06-17,2025-06-24,2509.0,2547.0,validation_weighted_ensemble,29.78408472263618,2576.784084722636,2547.0,2201.5849042028503,2580.5735698106505,2855.00075236107,final_holdout,holdout,False,False,False,False
2025-06-18,2025-06-25,2482.0,2534.0,validation_weighted_ensemble,9.871822032872842,2543.871822032873,2534.0,2188.5849042028503,2572.8801597776264,2842.00075236107,final_holdout,holdout,True,False,False,False
2025-06-19,2025-06-26,2456.0,2520.0,validation_weighted_ensemble,-3.614577227504924,2516.385422772495,2520.0,2174.5849042028503,2550.71533934365,2828.00075236107,final_holdout,holdout,False,False,False,False
2025-06-20,2025-06-27,2448.0,2520.0,validation_weighted_ensemble,-4.214577227505288,2515.7854227724947,2520.0,2174.5849042028503,2550.71533934365,2828.00075236107,final_holdout,holdout,True,False,False,False
2025-06-21,2025-06-28,2438.0,2521.0,validation_weighted_ensemble,-4.814577227505197,2516.185422772495,2521.0,2175.5849042028503,2551.71533934365,2829.00075236107,final_holdout,holdout,True,False,False,False
2025-06-22,2025-06-29,2430.0,2521.0,validation_weighted_ensemble,-5.414577227505106,2515.585422772495,2521.0,2175.5849042028503,2542.978303476612,2829.00075236107,final_holdout,holdout,False,False,False,False
2025-06-23,2025-06-30,2429.0,2510.0,validation_weighted_ensemble,-12.614577227504924,2497.385422772495,2510.0,2164.5849042028503,2531.978303476612,2818.00075236107,final_holdout,holdout,False,False,False,False
2025-06-24,2025-07-01,2405.0,2509.0,validation_weighted_ensemble,-11.49635328029808,2497.503646719702,2509.0,2163.5849042028503,2530.978303476612,2817.00075236107,final_holdout,holdout,False,False,False,False
2025-06-25,2025-07-02,2393.0,2482.0,validation_weighted_ensemble,-23.494375386155298,2458.5056246138447,2482.0,2136.5849042028503,2511.139506568075,2789.583821331529,final_holdout,holdout,False,False,False,False
2025-06-26,2025-07-03,2382.0,2456.0,validation_weighted_ensemble,-34.370631041289016,2421.629368958711,2456.0,2110.5849042028503,2464.7024707010364,2763.583821331529,final_holdout,holdout,False,False,False,False
2025-06-27,2025-07-04,2370.0,2448.0,validation_weighted_ensemble,-46.473795154173786,2401.526204845826,2448.0,2095.6061612309604,2458.2783034766117,2756.00075236107,final_holdout,holdout,True,False,False,False
2025-06-28,2025-07-05,2360.0,2438.0,validation_weighted_ensemble,-54.6275756217633,2383.3724243782367,2438.0,2085.6061612309604,2433.9936806949277,2746.00075236107,final_holdout,holdout,True,False,False,False
2025-06-29,2025-07-06,2349.0,2430.0,validation_weighted_ensemble,-69.40622442177937,2360.5937755782206,2430.0,2069.8419092026033,2405.2027209503512,2738.00075236107,final_holdout,holdout,False,False,False,False
2025-06-30,2025-07-07,2335.0,2429.0,validation_weighted_ensemble,-51.87379515417388,2377.126204845826,2429.0,2076.6061612309604,2424.9936806949277,2737.00075236107,final_holdout,holdout,False,False,False,False
2025-07-01,2025-07-08,2322.0,2405.0,validation_weighted_ensemble,-76.95419846935147,2328.0458015306485,2405.0,2052.6061612309604,2370.7202394571523,2712.583821331529,final_holdout,holdout,False,False,False,False
2025-07-02,2025-07-09,2299.0,2393.0,validation_weighted_ensemble,-61.1005742252637,2331.8994257747363,2393.0,2040.6061612309604,2403.2783034766117,2701.00075236107,final_holdout,holdout,False,False,False,False
2025-07-03,2025-07-10,2264.0,2382.0,validation_weighted_ensemble,-40.56814495765866,2341.4318550423413,2382.0,2029.6061612309604,2392.2783034766117,2693.7963874211605,final_holdout,holdout,True,False,False,False
2025-07-04,2025-07-11,2248.0,2370.0,validation_weighted_ensemble,-42.968144957658296,2327.0318550423417,2370.0,2017.6061612309604,2380.2783034766117,2678.00075236107,final_holdout,holdout,True,False,False,False
2025-07-05,2025-07-12,2233.0,2360.0,validation_weighted_ensemble,-42.968144957658296,2317.0318550423417,2360.0,2007.6061612309604,2355.9936806949277,2668.00075236107,final_holdout,holdout,True,False,False,False
2025-07-06,2025-07-13,2217.0,2349.0,validation_weighted_ensemble,-44.76814495765848,2304.2318550423415,2349.0,1996.6061612309604,2344.9936806949277,2657.00075236107,final_holdout,holdout,False,False,False,False
2025-07-07,2025-07-14,2190.0,2335.0,validation_weighted_ensemble,-70.95419846935147,2264.0458015306485,2335.0,1982.6061612309604,2321.386720950351,2643.00075236107,final_holdout,holdout,False,False,False,False
2025-07-08,2025-07-15,2179.0,2322.0,validation_weighted_ensemble,-47.5219254252479,2274.478074574752,2322.0,1969.6061612309604,2332.2783034766117,2630.00075236107,final_holdout,holdout,False,False,False,False
2025-07-09,2025-07-16,2173.0,2299.0,validation_weighted_ensemble,-70.95419846935147,2228.0458015306485,2299.0,1946.6061612309604,2299.671343732035,2610.3794563916194,final_holdout,holdout,False,False,False,False
2025-07-10,2025-07-17,2169.0,2264.0,validation_weighted_ensemble,-88.61124693475858,2175.3887530652414,2264.0,1911.6061612309604,2225.461063309281,2571.583821331529,final_holdout,holdout,False,False,False,False
2025-07-11,2025-07-18,2161.0,2248.0,validation_weighted_ensemble,-91.01124693475867,2156.9887530652413,2248.0,1887.8419092026036,2199.8528960848566,2555.583821331529,final_holdout,holdout,True,False,False,False
2025-07-12,2025-07-19,2154.0,2233.0,validation_weighted_ensemble,-94.70353664744925,2138.2964633525507,2233.0,1872.8419092026036,2153.680506116574,2540.583821331529,final_holdout,holdout,True,False,False,False
2025-07-13,2025-07-20,2147.0,2217.0,validation_weighted_ensemble,-99.91718764472353,2117.0828123552765,2217.0,1856.8419092026036,2137.680506116574,2524.583821331529,final_holdout,holdout,False,False,False,False
2025-07-14,2025-07-21,2139.0,2190.0,validation_weighted_ensemble,-114.16658550700731,2075.8334144929927,2190.0,1829.8419092026036,2099.4211414478737,2497.583821331529,final_holdout,holdout,False,False,False,False
2025-07-15,2025-07-22,2130.0,2179.0,validation_weighted_ensemble,-112.96658550700704,2066.033414492993,2179.0,1818.8419092026036,2089.9969742234493,2487.00075236107,final_holdout,holdout,False,False,False,False
2025-07-16,2025-07-23,2132.0,2173.0,validation_weighted_ensemble,-94.10353664744935,2078.8964633525507,2173.0,1812.8419092026036,2093.680506116574,2484.7963874211605,final_holdout,holdout,False,False,False,False
2025-07-17,2025-07-24,2114.0,2169.0,validation_weighted_ensemble,-71.33879297184649,2097.6612070281535,2169.0,1808.8419092026036,2151.5033735143866,2480.7963874211605,final_holdout,holdout,False,False,False,False
2025-07-18,2025-07-25,2109.0,2161.0,validation_weighted_ensemble,-48.73890152018748,2112.2610984798125,2161.0,1808.6061612309604,2164.2943332589634,2469.00075236107,final_holdout,holdout,True,False,False,False
2025-07-19,2025-07-26,2105.0,2154.0,validation_weighted_ensemble,-41.38309647377355,2112.6169035262265,2154.0,1801.6061612309604,2157.2943332589634,2462.00075236107,final_holdout,holdout,True,False,False,False
2025-07-20,2025-07-27,2100.0,2147.0,validation_weighted_ensemble,-31.93384198664444,2115.0661580133556,2147.0,1801.5849042028503,2157.2783034766117,2455.00075236107,final_holdout,holdout,True,False,False,False
2025-07-21,2025-07-28,2089.0,2139.0,validation_weighted_ensemble,-13.385522360350478,2125.6144776396495,2139.0,1793.5849042028503,2160.978303476612,2447.00075236107,final_holdout,holdout,False,False,False,False
2025-07-22,2025-07-29,2080.0,2130.0,validation_weighted_ensemble,-12.18552236035066,2117.8144776396493,2130.0,1784.5849042028503,2161.250543967001,2438.00075236107,final_holdout,holdout,False,False,False,False
2025-07-23,2025-07-30,2078.0,2132.0,validation_weighted_ensemble,-3.668183372165913,2128.331816627834,2132.0,1786.5849042028503,2163.250543967001,2440.00075236107,final_holdout,holdout,False,False,False,False
2025-07-24,2025-07-31,2067.0,2114.0,validation_weighted_ensemble,-15.666205478022675,2098.3337945219773,2114.0,1768.5849042028503,2145.250543967001,2421.583821331529,final_holdout,holdout,False,False,False,False
2025-07-25,2025-08-01,2070.0,2109.0,validation_weighted_ensemble,-14.311249953167135,2094.688750046833,2109.0,1763.5849042028503,2148.5222554815377,2417.00075236107,final_holdout,holdout,True,False,False,False
2025-07-26,2025-08-02,2072.0,2105.0,validation_weighted_ensemble,-12.511249953167408,2092.4887500468326,2105.0,1759.5849042028503,2144.5222554815377,2413.00075236107,final_holdout,holdout,True,False,False,False
2025-07-27,2025-08-03,2075.0,2100.0,validation_weighted_ensemble,-11.31124995316759,2088.6887500468324,2100.0,1754.5849042028503,2139.5222554815377,2408.00075236107,final_holdout,holdout,False,False,False,False
2025-07-28,2025-08-04,2062.0,2089.0,validation_weighted_ensemble,-13.111249953167317,2075.8887500468327,2089.0,1743.5849042028503,2128.5222554815377,2397.00075236107,final_holdout,holdout,False,False,False,False
2025-07-29,2025-08-05,2063.0,2080.0,validation_weighted_ensemble,-13.111249953167317,2066.8887500468327,2080.0,1734.5849042028503,2119.5222554815377,2388.00075236107,final_holdout,holdout,False,False,False,False
2025-07-30,2025-08-06,2053.0,2078.0,validation_weighted_ensemble,-15.391933070839968,2062.60806692916,2078.0,1732.5849042028503,2117.5222554815377,2386.00075236107,final_holdout,holdout,False,False,False,False
2025-07-31,2025-08-07,2049.0,2067.0,validation_weighted_ensemble,-11.31124995316759,2055.6887500468324,2067.0,1721.5849042028503,2106.5222554815377,2375.00075236107,final_holdout,holdout,False,False,False,False
2025-08-01,2025-08-08,2041.0,2070.0,validation_weighted_ensemble,-9.50129132062284,2060.498708679377,2070.0,1724.5849042028503,2109.5222554815377,2378.00075236107,final_holdout,holdout,True,False,False,False
2025-08-02,2025-08-09,2032.0,2072.0,validation_weighted_ensemble,-5.901291320622931,2066.098708679377,2072.0,1726.5849042028503,2111.5222554815377,2380.00075236107,final_holdout,holdout,True,False,False,False
2025-08-03,2025-08-10,2024.0,2075.0,validation_weighted_ensemble,-1.2590249936502005,2073.74097500635,2075.0,1729.5849042028503,2114.5222554815377,2383.00075236107,final_holdout,holdout,False,False,False,False
2025-08-04,2025-08-11,2022.0,2062.0,validation_weighted_ensemble,-2.244041308193573,2059.7559586918064,2062.0,1716.5849042028503,2100.9870508581876,2370.00075236107,final_holdout,holdout,False,False,False,False
2025-08-05,2025-08-12,2037.0,2063.0,validation_weighted_ensemble,3.5409750063499814,2066.54097500635,2063.0,1717.5849042028503,2101.9870508581876,2371.00075236107,final_holdout,holdout,False,False,False,False
2025-08-06,2025-08-13,2019.0,2053.0,validation_weighted_ensemble,-3.086496466551125,2049.913503533449,2053.0,1707.5849042028503,2091.9870508581876,2361.00075236107,final_holdout,holdout,False,False,False,False
2025-08-07,2025-08-14,2021.0,2049.0,validation_weighted_ensemble,3.0602918886775115,2052.0602918886775,2049.0,1703.5849042028503,2087.9870508581876,2357.00075236107,final_holdout,holdout,False,False,False,False
2025-08-08,2025-08-15,2016.0,2041.0,validation_weighted_ensemble,-5.605813348878655,2035.3941866511213,2041.0,1695.5849042028503,2079.9870508581876,2349.00075236107,final_holdout,holdout,True,False,False,False
2025-08-09,2025-08-16,2010.0,2032.0,validation_weighted_ensemble,-12.205813348878564,2019.7941866511214,2032.0,1686.5849042028503,2071.5222554815377,2340.00075236107,final_holdout,holdout,True,False,False,False
2025-08-10,2025-08-17,2005.0,2024.0,validation_weighted_ensemble,-22.246101781708603,2001.7538982182914,2024.0,1678.5849042028503,2063.5222554815377,2332.00075236107,final_holdout,holdout,False,False,False,False
2025-08-11,2025-08-18,2005.0,2022.0,validation_weighted_ensemble,-11.928762793523674,2010.0712372064763,2022.0,1676.5849042028503,2061.5222554815377,2330.00075236107,final_holdout,holdout,False,False,False,False
2025-08-12,2025-08-19,2015.0,2037.0,validation_weighted_ensemble,-3.648079675851477,2033.3519203241485,2037.0,1691.5849042028503,2076.5222554815377,2345.00075236107,final_holdout,holdout,False,False,False,False
2025-08-13,2025-08-20,2021.0,2019.0,validation_weighted_ensemble,-8.39082966342221,2010.6091703365778,2019.0,1673.5849042028503,2057.9870508581876,2326.583821331529,final_holdout,holdout,False,False,False,False
